policy,seed,round,student,phase,teacher,teacher_acc,lr,pre_acc,pre_loss,post_acc,post_loss,cf_teacher,cf_teacher_start_acc,cf_teacher_acc,cf_acc,cf_loss,d_acc,d_loss,window
MWM_AccDiff,44,81,3,kd,6.0,76.26,0.1,72.02,0.8320368005752563,72.74,0.8193515893936157,,,,,,0.7199999999999989,-0.012685211181640565,81-100
MWM_AccDiff,44,82,7,ce,,,0.1,74.88,0.7549467649459839,69.42,0.9428837503433227,4.0,76.34,76.34,72.16,0.8315883293151856,-5.459999999999994,0.18793698539733883,81-100
MWM_AccDiff,44,82,1,kd,4.0,76.34,0.1,72.94,0.8082490158081055,74.64,0.7694211061477662,,,,,,1.7000000000000028,-0.03882790966033933,81-100
MWM_AccDiff,44,82,9,kd,5.0,75.68,0.1,74.52,0.7675938924789428,75.88,0.7171019798278808,,,,,,1.3599999999999994,-0.05049191265106201,81-100
MWM_AccDiff,44,82,3,kd,6.0,76.26,0.1,72.74,0.8193515893936157,75.7,0.7166349351882935,,,,,,2.960000000000008,-0.10271665420532228,81-100
MWM_AccDiff,44,82,2,kd,8.0,76.02,0.1,74.18,0.7648189596176147,74.16,0.8022325166702271,,,,,,-0.020000000000010232,0.0374135570526124,81-100
MWM_AccDiff,44,83,2,kd,4.0,76.34,0.1,74.16,0.8022325166702271,73.74,0.7661799465179443,,,,,,-0.4200000000000017,-0.036052570152282803,81-100
MWM_AccDiff,44,83,3,kd,8.0,76.02,0.1,75.7,0.7166349351882935,74.12,0.7597688074111939,,,,,,-1.5799999999999983,0.04313387222290044,81-100
MWM_AccDiff,44,83,7,kd,6.0,76.26,0.1,69.42,0.9428837503433227,75.7,0.7023908987045288,,,,,,6.280000000000001,-0.24049285163879397,81-100
MWM_AccDiff,44,83,5,ce,,,0.1,75.68,0.7138756689071655,73.56,0.7788418685913086,4.0,76.34,76.34,74.64,0.7437181066513061,-2.1200000000000045,0.06496619968414308,81-100
MWM_AccDiff,44,83,1,kd,9.0,75.88,0.1,74.64,0.7694211061477662,74.7,0.7496315454483032,,,,,,0.060000000000002274,-0.019789560699462916,81-100
MWM_AccDiff,44,84,7,ce,,,0.1,75.7,0.7023908987045288,76.8,0.6850848976135254,4.0,76.34,76.34,74.9,0.7514480625152588,1.0999999999999943,-0.01730600109100333,81-100
MWM_AccDiff,44,84,2,kd,4.0,76.34,0.1,73.74,0.7661799465179443,74.38,0.7546646102905273,,,,,,0.6400000000000006,-0.011515336227416961,81-100
MWM_AccDiff,44,84,3,kd,8.0,76.02,0.1,74.12,0.7597688074111939,74.64,0.7579600723266602,,,,,,0.519999999999996,-0.0018087350845337191,81-100
MWM_AccDiff,44,84,5,kd,6.0,76.26,0.1,73.56,0.7788418685913086,75.7,0.7019608585357666,,,,,,2.1400000000000006,-0.07688101005554193,81-100
MWM_AccDiff,44,84,1,kd,9.0,75.88,0.1,74.7,0.7496315454483032,73.82,0.7826897075653076,,,,,,-0.8800000000000097,0.03305816211700441,81-100
MWM_AccDiff,44,85,9,kd,4.0,76.34,0.1,75.88,0.7171019798278808,75.16,0.7180743120193481,,,,,,-0.7199999999999989,0.0009723321914673067,81-100
MWM_AccDiff,44,85,1,kd,8.0,76.02,0.1,73.82,0.7826897075653076,73.94,0.7773053434371948,,,,,,0.12000000000000455,-0.0053843641281128285,81-100
MWM_AccDiff,44,85,3,kd,7.0,76.8,0.1,74.64,0.7579600723266602,75.0,0.7270589508056641,,,,,,0.35999999999999943,-0.03090112152099611,81-100
MWM_AccDiff,44,85,2,kd,6.0,76.26,0.1,74.38,0.7546646102905273,74.18,0.7803204843521118,,,,,,-0.19999999999998863,0.025655874061584427,81-100
MWM_AccDiff,44,85,5,ce,,,0.1,75.7,0.7019608585357666,75.1,0.7441602428436279,7.0,76.8,76.8,76.64,0.6933797680854797,-0.6000000000000085,0.0421993843078613,81-100
MWM_AccDiff,44,86,2,kd,4.0,76.34,0.1,74.18,0.7803204843521118,73.08,0.7942572937011719,,,,,,-1.1000000000000085,0.013936809349060164,81-100
MWM_AccDiff,44,86,1,kd,8.0,76.02,0.1,73.94,0.7773053434371948,74.26,0.7622757995605469,,,,,,0.3200000000000074,-0.0150295438766479,81-100
MWM_AccDiff,44,86,9,kd,7.0,76.8,0.1,75.16,0.7180743120193481,75.8,0.7284064756393432,,,,,,0.6400000000000006,0.010332163619995116,81-100
MWM_AccDiff,44,86,5,ce,,,0.1,75.1,0.7441602428436279,77.02,0.6904768058776856,7.0,76.8,76.8,75.7,0.7301718711853027,1.9200000000000017,-0.053683436965942355,81-100
MWM_AccDiff,44,86,3,kd,6.0,76.26,0.1,75.0,0.7270589508056641,74.96,0.7251104984283447,,,,,,-0.04000000000000625,-0.0019484523773193319,81-100
MWM_AccDiff,44,87,3,kd,4.0,76.34,0.1,74.96,0.7251104984283447,74.52,0.7580975637435913,,,,,,-0.4399999999999977,0.03298706531524653,81-100
MWM_AccDiff,44,87,2,kd,7.0,76.8,0.1,73.08,0.7942572937011719,74.92,0.7717015545845032,,,,,,1.8400000000000034,-0.02255573911666875,81-100
MWM_AccDiff,44,87,1,kd,5.0,77.02,0.1,74.26,0.7622757995605469,73.04,0.8111809717178344,,,,,,-1.2199999999999989,0.04890517215728751,81-100
MWM_AccDiff,44,87,9,kd,6.0,76.26,0.1,75.8,0.7284064756393432,75.04,0.726568106842041,,,,,,-0.7599999999999909,-0.0018383687973022589,81-100
MWM_AccDiff,44,87,8,ce,,,0.1,76.02,0.7219788400650025,73.18,0.7708437700271606,5.0,77.02,77.02,74.5,0.7790772174835205,-2.839999999999989,0.04886492996215819,81-100
MWM_AccDiff,44,88,8,kd,7.0,76.8,0.1,73.18,0.7708437700271606,75.64,0.7025576354980468,,,,,,2.4599999999999937,-0.0682861345291138,81-100
MWM_AccDiff,44,88,9,ce,,,0.1,75.04,0.726568106842041,72.66,0.8283305503845215,5.0,77.02,77.02,75.24,0.7465848728179931,-2.3800000000000097,0.10176244354248054,81-100
MWM_AccDiff,44,88,1,kd,4.0,76.34,0.1,73.04,0.8111809717178344,73.72,0.7890811047554016,,,,,,0.6799999999999926,-0.022099866962432824,81-100
MWM_AccDiff,44,88,3,kd,6.0,76.26,0.1,74.52,0.7580975637435913,71.56,0.8567485637664795,,,,,,-2.9599999999999937,0.09865100002288818,81-100
MWM_AccDiff,44,88,2,kd,5.0,77.02,0.1,74.92,0.7717015545845032,73.96,0.8119462173461914,,,,,,-0.960000000000008,0.040244662761688255,81-100
MWM_AccDiff,44,89,1,kd,4.0,76.34,0.1,73.72,0.7890811047554016,74.78,0.7385493169784546,,,,,,1.0600000000000023,-0.050531787776947,81-100
MWM_AccDiff,44,89,2,kd,6.0,76.26,0.1,73.96,0.8119462173461914,74.72,0.7438459215164185,,,,,,0.7600000000000051,-0.06810029582977295,81-100
MWM_AccDiff,44,89,8,ce,,,0.1,75.64,0.7025576354980468,76.02,0.6864760095596314,5.0,77.02,77.02,75.2,0.7566967056274414,0.37999999999999545,-0.016081625938415445,81-100
MWM_AccDiff,44,89,9,kd,7.0,76.8,0.1,72.66,0.8283305503845215,76.84,0.6850353477478027,,,,,,4.180000000000007,-0.1432952026367188,81-100
MWM_AccDiff,44,89,3,kd,5.0,77.02,0.1,71.56,0.8567485637664795,73.6,0.8306802299499512,,,,,,2.039999999999992,-0.02606833381652829,81-100
MWM_AccDiff,44,90,3,kd,7.0,76.8,0.1,73.6,0.8306802299499512,73.12,0.8071584733963013,,,,,,-0.47999999999998977,-0.023521756553649853,81-100
MWM_AccDiff,44,90,6,kd,9.0,76.84,0.1,76.26,0.6913865451812744,77.12,0.6877909776687622,,,,,,0.8599999999999994,-0.003595567512512221,81-100
MWM_AccDiff,44,90,1,kd,4.0,76.34,0.1,74.78,0.7385493169784546,73.82,0.7673543678283692,,,,,,-0.960000000000008,0.028805050849914582,81-100
MWM_AccDiff,44,90,8,ce,,,0.1,76.02,0.6864760095596314,76.5,0.6856524027824402,5.0,77.02,77.02,73.54,0.8568533920288086,0.480000000000004,-0.000823606777191177,81-100
MWM_AccDiff,44,90,2,kd,5.0,77.02,0.1,74.72,0.7438459215164185,74.52,0.7706787261962891,,,,,,-0.20000000000000284,0.026832804679870592,81-100
MWM_AccDiff,44,91,2,kd,9.0,76.84,0.1,74.52,0.7706787261962891,75.74,0.7210359058380127,,,,,,1.2199999999999989,-0.049642820358276385,81-100
MWM_AccDiff,44,91,1,kd,6.0,77.12,0.1,73.82,0.7673543678283692,76.7,0.7036406639099121,,,,,,2.8800000000000097,-0.0637137039184571,81-100
MWM_AccDiff,44,91,8,ce,,,0.1,76.5,0.6856524027824402,75.78,0.7215467027664184,6.0,77.12,77.12,76.6,0.713484713935852,-0.7199999999999989,0.035894299983978195,81-100
MWM_AccDiff,44,91,4,kd,7.0,76.8,0.1,76.34,0.6922341756820679,76.32,0.7161418455123901,,,,,,-0.020000000000010232,0.02390766983032222,81-100
MWM_AccDiff,44,91,3,kd,5.0,77.02,0.1,73.12,0.8071584733963013,74.8,0.7990023494720458,,,,,,1.6799999999999926,-0.008156123924255465,81-100
MWM_AccDiff,44,92,1,ce,,,0.1,76.7,0.7036406639099121,73.48,0.7756621376037598,6.0,77.12,77.12,75.68,0.7559350536346435,-3.219999999999999,0.0720214736938477,81-100
MWM_AccDiff,44,92,8,kd,6.0,77.12,0.1,75.78,0.7215467027664184,76.16,0.7114106041908265,,,,,,0.37999999999999545,-0.010136098575591945,81-100
MWM_AccDiff,44,92,3,kd,9.0,76.84,0.1,74.8,0.7990023494720458,74.82,0.767492163848877,,,,,,0.01999999999999602,-0.031510185623168874,81-100
MWM_AccDiff,44,92,2,kd,5.0,77.02,0.1,75.74,0.7210359058380127,74.82,0.7664316392898559,,,,,,-0.9200000000000017,0.04539573345184322,81-100
MWM_AccDiff,44,92,4,kd,7.0,76.8,0.1,76.32,0.7161418455123901,76.5,0.6991210935592651,,,,,,0.18000000000000682,-0.017020751953125024,81-100
MWM_AccDiff,44,93,2,kd,6.0,77.12,0.1,74.82,0.7664316392898559,74.7,0.7790053609848022,,,,,,-0.11999999999999034,0.012573721694946305,81-100
MWM_AccDiff,44,93,4,ce,,,0.1,76.5,0.6991210935592651,76.3,0.7089355842590332,6.0,77.12,77.12,76.7,0.7114396017074585,-0.20000000000000284,0.009814490699768141,81-100
MWM_AccDiff,44,93,1,kd,5.0,77.02,0.1,73.48,0.7756621376037598,75.52,0.7316641069412232,,,,,,2.039999999999992,-0.0439980306625366,81-100
MWM_AccDiff,44,93,8,kd,7.0,76.8,0.1,76.16,0.7114106041908265,76.54,0.7103464495658874,,,,,,0.38000000000000966,-0.0010641546249390288,81-100
MWM_AccDiff,44,93,3,kd,9.0,76.84,0.1,74.82,0.767492163848877,75.58,0.7230401045799255,,,,,,0.7600000000000051,-0.04445205926895146,81-100
MWM_AccDiff,44,94,1,kd,5.0,77.02,0.1,75.52,0.7316641069412232,76.18,0.7197271228790283,,,,,,0.6600000000000108,-0.0119369840621949,81-100
MWM_AccDiff,44,94,2,kd,9.0,76.84,0.1,74.7,0.7790053609848022,74.32,0.7849149032592774,,,,,,-0.38000000000000966,0.005909542274475155,81-100
MWM_AccDiff,44,94,8,ce,,,0.1,76.54,0.7103464495658874,76.22,0.7043918621063232,6.0,77.12,77.12,76.78,0.6957842980384826,-0.3200000000000074,-0.005954587459564231,81-100
MWM_AccDiff,44,94,3,kd,6.0,77.12,0.1,75.58,0.7230401045799255,74.6,0.7587331529617309,,,,,,-0.980000000000004,0.035693048381805426,81-100
MWM_AccDiff,44,94,4,kd,7.0,76.8,0.1,76.3,0.7089355842590332,77.76,0.6599524597167968,,,,,,1.460000000000008,-0.04898312454223641,81-100
MWM_AccDiff,44,95,7,ce,,,0.1,76.8,0.6850848976135254,77.68,0.6661290924072265,4.0,77.76,77.76,75.68,0.7194089270591736,0.8800000000000097,-0.018955805206298915,81-100
MWM_AccDiff,44,95,2,kd,4.0,77.76,0.1,74.32,0.7849149032592774,76.82,0.6911288328170776,,,,,,2.5,-0.09378607044219978,81-100
MWM_AccDiff,44,95,1,kd,5.0,77.02,0.1,76.18,0.7197271228790283,74.86,0.765726836013794,,,,,,-1.3200000000000074,0.045999713134765696,81-100
MWM_AccDiff,44,95,8,kd,9.0,76.84,0.1,76.22,0.7043918621063232,76.48,0.6888737537384033,,,,,,0.2600000000000051,-0.015518108367919892,81-100
MWM_AccDiff,44,95,3,kd,6.0,77.12,0.1,74.6,0.7587331529617309,75.98,0.74482080078125,,,,,,1.3800000000000097,-0.013912352180480925,81-100
MWM_AccDiff,44,96,1,kd,5.0,77.02,0.1,74.86,0.765726836013794,75.1,0.7696896764755249,,,,,,0.23999999999999488,0.003962840461730899,81-100
MWM_AccDiff,44,96,3,kd,7.0,77.68,0.1,75.98,0.74482080078125,74.24,0.7652409200668335,,,,,,-1.740000000000009,0.020420119285583516,81-100
MWM_AccDiff,44,96,2,kd,4.0,77.76,0.1,76.82,0.6911288328170776,74.78,0.7433966592788697,,,,,,-2.039999999999992,0.052267826461792066,81-100
MWM_AccDiff,44,96,8,ce,,,0.1,76.48,0.6888737537384033,75.94,0.6923678480148315,4.0,77.76,77.76,76.1,0.7059820119857788,-0.5400000000000063,0.003494094276428217,81-100
MWM_AccDiff,44,96,9,kd,6.0,77.12,0.1,76.84,0.6850353477478027,75.8,0.7413206782341003,,,,,,-1.0400000000000063,0.05628533048629758,81-100
MWM_AccDiff,44,97,2,kd,4.0,77.76,0.1,74.78,0.7433966592788697,75.12,0.7225612314224243,,,,,,0.3400000000000034,-0.02083542785644532,81-100
MWM_AccDiff,44,97,3,kd,7.0,77.68,0.1,74.24,0.7652409200668335,75.82,0.7129892986297608,,,,,,1.5799999999999983,-0.05225162143707274,81-100
MWM_AccDiff,44,97,9,kd,5.0,77.02,0.1,75.8,0.7413206782341003,75.62,0.7360302198410034,,,,,,-0.1799999999999926,-0.005290458393096942,81-100
MWM_AccDiff,44,97,1,kd,6.0,77.12,0.1,75.1,0.7696896764755249,76.54,0.7209292937278747,,,,,,1.440000000000012,-0.048760382747650155,81-100
MWM_AccDiff,44,97,8,ce,,,0.1,75.94,0.6923678480148315,77.04,0.6667619077682495,4.0,77.76,77.76,75.84,0.7105584573745728,1.1000000000000085,-0.025605940246582026,81-100
MWM_AccDiff,44,98,2,kd,4.0,77.76,0.1,75.12,0.7225612314224243,75.94,0.7277526566505432,,,,,,0.8199999999999932,0.005191425228118884,81-100
MWM_AccDiff,44,98,1,kd,8.0,77.04,0.1,76.54,0.7209292937278747,74.96,0.7732995365142822,,,,,,-1.5800000000000125,0.05237024278640745,81-100
MWM_AccDiff,44,98,5,ce,,,0.1,77.02,0.6904768058776856,77.1,0.6649673231124877,4.0,77.76,77.76,77.16,0.6890226877212524,0.0799999999999983,-0.025509482765197822,81-100
MWM_AccDiff,44,98,3,kd,6.0,77.12,0.1,75.82,0.7129892986297608,74.86,0.7513297811508178,,,,,,-0.9599999999999937,0.03834048252105704,81-100
MWM_AccDiff,44,98,9,kd,7.0,77.68,0.1,75.62,0.7360302198410034,74.38,0.7935969989776611,,,,,,-1.240000000000009,0.05756677913665775,81-100
MWM_AccDiff,44,99,3,kd,4.0,77.76,0.1,74.86,0.7513297811508178,76.12,0.7062764391899109,,,,,,1.2600000000000051,-0.045053341960906934,81-100
MWM_AccDiff,44,99,1,kd,6.0,77.12,0.1,74.96,0.7732995365142822,76.16,0.7184191159248352,,,,,,1.2000000000000028,-0.05488042058944698,81-100
MWM_AccDiff,44,99,8,ce,,,0.1,77.04,0.6667619077682495,78.26,0.6271762550354004,4.0,77.76,77.76,76.8,0.6891666702270508,1.2199999999999989,-0.039585652732849086,81-100
MWM_AccDiff,44,99,2,kd,5.0,77.1,0.1,75.94,0.7277526566505432,74.56,0.7788817604064942,,,,,,-1.3799999999999955,0.05112910375595092,81-100
MWM_AccDiff,44,99,9,kd,7.0,77.68,0.1,74.38,0.7935969989776611,76.66,0.6786071847915649,,,,,,2.280000000000001,-0.11498981418609622,81-100
MWM_AccDiff,44,100,3,kd,7.0,77.68,0.1,76.12,0.7062764391899109,76.26,0.7037304668426514,,,,,,0.14000000000000057,-0.0025459723472595064,81-100
MWM_AccDiff,44,100,9,ce,,,0.1,76.66,0.6786071847915649,74.5,0.7416323233604432,8.0,78.26,78.26,74.88,0.8046667301177979,-2.1599999999999966,0.06302513856887826,81-100
MWM_AccDiff,44,100,5,kd,4.0,77.76,0.1,77.1,0.6649673231124877,76.7,0.6989314341545105,,,,,,-0.3999999999999915,0.03396411104202279,81-100
MWM_AccDiff,44,100,1,kd,6.0,77.12,0.1,76.16,0.7184191159248352,74.78,0.7678238132476807,,,,,,-1.3799999999999955,0.04940469732284547,81-100
MWM_AccDiff,44,100,2,kd,8.0,78.26,0.1,74.56,0.7788817604064942,75.7,0.7588613132476807,,,,,,1.1400000000000006,-0.02002044715881346,81-100
MWM_AccDiff,44,101,2,kd,7.0,77.68,0.1,75.7,0.7588613132476807,75.92,0.7162527076721191,,,,,,0.21999999999999886,-0.042608605575561564,101-120
MWM_AccDiff,44,101,3,ce,,,0.1,76.26,0.7037304668426514,74.82,0.7298848051071167,8.0,78.26,78.26,75.4,0.7610944385528564,-1.440000000000012,0.026154338264465338,101-120
MWM_AccDiff,44,101,1,kd,6.0,77.12,0.1,74.78,0.7678238132476807,76.12,0.7368070575714112,,,,,,1.3400000000000034,-0.031016755676269492,101-120
MWM_AccDiff,44,101,5,kd,8.0,78.26,0.1,76.7,0.6989314341545105,74.76,0.7705962715148926,,,,,,-1.9399999999999977,0.0716648373603821,101-120
MWM_AccDiff,44,101,9,kd,4.0,77.76,0.1,74.5,0.7416323233604432,76.64,0.6976441889762879,,,,,,2.1400000000000006,-0.043988134384155275,101-120
MWM_AccDiff,44,102,3,kd,8.0,78.26,0.1,74.82,0.7298848051071167,76.24,0.7371065805435181,,,,,,1.4200000000000017,0.007221775436401345,101-120
MWM_AccDiff,44,102,2,kd,7.0,77.68,0.1,75.92,0.7162527076721191,75.4,0.7237973390579223,,,,,,-0.519999999999996,0.007544631385803191,101-120
MWM_AccDiff,44,102,5,kd,4.0,77.76,0.1,74.76,0.7705962715148926,77.5,0.6664911568641663,,,,,,2.739999999999995,-0.10410511465072636,101-120
MWM_AccDiff,44,102,9,ce,,,0.1,76.64,0.6976441889762879,74.04,0.7622254190444946,8.0,78.26,78.26,76.6,0.6977902717590332,-2.5999999999999943,0.06458123006820671,101-120
MWM_AccDiff,44,102,1,kd,6.0,77.12,0.1,76.12,0.7368070575714112,75.46,0.7512726903915405,,,,,,-0.6600000000000108,0.01446563282012936,101-120
MWM_AccDiff,44,103,1,kd,4.0,77.76,0.1,75.46,0.7512726903915405,76.12,0.7092663204193115,,,,,,0.6600000000000108,-0.04200636997222906,101-120
MWM_AccDiff,44,103,6,ce,,,0.1,77.12,0.6877909776687622,74.84,0.7371726284027099,8.0,78.26,78.26,75.8,0.7588637815475464,-2.280000000000001,0.049381650733947735,101-120
MWM_AccDiff,44,103,9,kd,7.0,77.68,0.1,74.04,0.7622254190444946,77.46,0.6949599187850952,,,,,,3.4199999999999875,-0.06726550025939937,101-120
MWM_AccDiff,44,103,3,kd,5.0,77.5,0.1,76.24,0.7371065805435181,76.76,0.7118305018424987,,,,,,0.5200000000000102,-0.025276078701019333,101-120
MWM_AccDiff,44,103,2,kd,8.0,78.26,0.1,75.4,0.7237973390579223,76.66,0.7272716691970825,,,,,,1.259999999999991,0.003474330139160209,101-120
MWM_AccDiff,44,104,2,kd,7.0,77.68,0.1,76.66,0.7272716691970825,75.24,0.7393799865722657,,,,,,-1.4200000000000017,0.012108317375183142,101-120
MWM_AccDiff,44,104,1,kd,8.0,78.26,0.1,76.12,0.7092663204193115,75.86,0.737481717300415,,,,,,-0.2600000000000051,0.028215396881103527,101-120
MWM_AccDiff,44,104,9,ce,,,0.1,77.46,0.6949599187850952,76.26,0.6837375040054321,8.0,78.26,78.26,75.36,0.7413466184616089,-1.1999999999999886,-0.011222414779663126,101-120
MWM_AccDiff,44,104,6,kd,4.0,77.76,0.1,74.84,0.7371726284027099,75.8,0.7162685037612915,,,,,,0.9599999999999937,-0.020904124641418442,101-120
MWM_AccDiff,44,104,3,kd,5.0,77.5,0.1,76.76,0.7118305018424987,77.26,0.6966340373039246,,,,,,0.5,-0.01519646453857415,101-120
MWM_AccDiff,44,105,3,ce,,,0.1,77.26,0.6966340373039246,73.06,0.7984727489471436,8.0,78.26,78.26,75.98,0.7566712556838989,-4.200000000000003,0.101838711643219,101-120
MWM_AccDiff,44,105,1,kd,4.0,77.76,0.1,75.86,0.737481717300415,76.12,0.7017413932800293,,,,,,0.2600000000000051,-0.03574032402038574,101-120
MWM_AccDiff,44,105,6,kd,7.0,77.68,0.1,75.8,0.7162685037612915,77.12,0.6823724327087403,,,,,,1.3200000000000074,-0.03389607105255121,101-120
MWM_AccDiff,44,105,9,kd,5.0,77.5,0.1,76.26,0.6837375040054321,77.4,0.6750470144271851,,,,,,1.1400000000000006,-0.00869048957824703,101-120
MWM_AccDiff,44,105,2,kd,8.0,78.26,0.1,75.24,0.7393799865722657,77.12,0.6772330104827881,,,,,,1.8800000000000097,-0.06214697608947761,101-120
MWM_AccDiff,44,106,3,kd,4.0,77.76,0.1,73.06,0.7984727489471436,77.3,0.67794771194458,,,,,,4.239999999999995,-0.12052503700256356,101-120
MWM_AccDiff,44,106,9,ce,,,0.1,77.4,0.6750470144271851,75.1,0.718895775604248,8.0,78.26,78.26,77.12,0.7145714204788208,-2.3000000000000114,0.043848761177062934,101-120
MWM_AccDiff,44,106,1,kd,7.0,77.68,0.1,76.12,0.7017413932800293,75.72,0.7328803045272827,,,,,,-0.4000000000000057,0.03113891124725343,101-120
MWM_AccDiff,44,106,6,kd,8.0,78.26,0.1,77.12,0.6823724327087403,76.0,0.7241064262390137,,,,,,-1.1200000000000045,0.041733993530273406,101-120
MWM_AccDiff,44,106,2,kd,5.0,77.5,0.1,77.12,0.6772330104827881,76.7,0.7168387384414673,,,,,,-0.4200000000000017,0.03960572795867923,101-120
MWM_AccDiff,44,107,3,ce,,,0.1,77.3,0.67794771194458,74.32,0.7641769435882568,8.0,78.26,78.26,76.24,0.7096267414093017,-2.980000000000004,0.0862292316436768,101-120
MWM_AccDiff,44,107,1,kd,4.0,77.76,0.1,75.72,0.7328803045272827,76.02,0.7187886817932129,,,,,,0.29999999999999716,-0.01409162273406983,101-120
MWM_AccDiff,44,107,6,kd,8.0,78.26,0.1,76.0,0.7241064262390137,74.52,0.8036653730392456,,,,,,-1.480000000000004,0.0795589468002319,101-120
MWM_AccDiff,44,107,2,kd,5.0,77.5,0.1,76.7,0.7168387384414673,76.26,0.7313986474037171,,,,,,-0.4399999999999977,0.01455990896224979,101-120
MWM_AccDiff,44,107,9,kd,7.0,77.68,0.1,75.1,0.718895775604248,77.76,0.646806223487854,,,,,,2.660000000000011,-0.072089552116394,101-120
MWM_AccDiff,44,108,3,kd,8.0,78.26,0.1,74.32,0.7641769435882568,76.26,0.7219757759094239,,,,,,1.940000000000012,-0.042201167678832974,101-120
MWM_AccDiff,44,108,2,kd,7.0,77.68,0.1,76.26,0.7313986474037171,76.22,0.6947458349227905,,,,,,-0.04000000000000625,-0.036652812480926555,101-120
MWM_AccDiff,44,108,1,kd,4.0,77.76,0.1,76.02,0.7187886817932129,76.2,0.7029535859107972,,,,,,0.18000000000000682,-0.015835095882415717,101-120
MWM_AccDiff,44,108,5,ce,,,0.1,77.5,0.6664911568641663,73.62,0.8135372066497802,8.0,78.26,78.26,77.16,0.7187111886978149,-3.8799999999999955,0.14704604978561397,101-120
MWM_AccDiff,44,108,6,kd,9.0,77.76,0.1,74.52,0.8036653730392456,76.9,0.6903541070938111,,,,,,2.3800000000000097,-0.1133112659454345,101-120
MWM_AccDiff,44,109,3,kd,7.0,77.68,0.1,76.26,0.7219757759094239,77.66,0.6592765548706054,,,,,,1.3999999999999915,-0.06269922103881842,101-120
MWM_AccDiff,44,109,1,kd,4.0,77.76,0.1,76.2,0.7029535859107972,76.98,0.6942052698135376,,,,,,0.7800000000000011,-0.008748316097259567,101-120
MWM_AccDiff,44,109,6,ce,,,0.1,76.9,0.6903541070938111,77.14,0.6913621015548707,8.0,78.26,78.26,77.52,0.6834906671524048,0.23999999999999488,0.0010079944610595915,101-120
MWM_AccDiff,44,109,5,kd,9.0,77.76,0.1,73.62,0.8135372066497802,76.72,0.6961932344436645,,,,,,3.0999999999999943,-0.1173439722061157,101-120
MWM_AccDiff,44,109,2,kd,8.0,78.26,0.1,76.22,0.6947458349227905,74.26,0.7916626976013184,,,,,,-1.9599999999999937,0.09691686267852784,101-120
MWM_AccDiff,44,110,3,ce,,,0.1,77.66,0.6592765548706054,76.1,0.6982994245529175,8.0,78.26,78.26,77.0,0.6955426347732544,-1.5600000000000023,0.039022869682312056,101-120
MWM_AccDiff,44,110,1,kd,4.0,77.76,0.1,76.98,0.6942052698135376,76.22,0.7143380601882935,,,,,,-0.7600000000000051,0.020132790374755904,101-120
MWM_AccDiff,44,110,6,kd,7.0,77.68,0.1,77.14,0.6913621015548707,77.16,0.6781638536453247,,,,,,0.01999999999999602,-0.013198247909545935,101-120
MWM_AccDiff,44,110,5,kd,9.0,77.76,0.1,76.72,0.6961932344436645,77.12,0.687166314125061,,,,,,0.4000000000000057,-0.009026920318603526,101-120
MWM_AccDiff,44,110,2,kd,8.0,78.26,0.1,74.26,0.7916626976013184,76.56,0.7086511735916138,,,,,,2.299999999999997,-0.08301152400970457,101-120
MWM_AccDiff,44,111,6,kd,4.0,77.76,0.1,77.16,0.6781638536453247,77.46,0.662927370929718,,,,,,0.29999999999999716,-0.015236482715606736,101-120
MWM_AccDiff,44,111,1,kd,7.0,77.68,0.1,76.22,0.7143380601882935,76.2,0.6999136283874512,,,,,,-0.01999999999999602,-0.014424431800842297,101-120
MWM_AccDiff,44,111,3,kd,9.0,77.76,0.1,76.1,0.6982994245529175,77.52,0.6693362310409546,,,,,,1.4200000000000017,-0.02896319351196286,101-120
MWM_AccDiff,44,111,5,ce,,,0.1,77.12,0.687166314125061,77.8,0.6449505582809448,8.0,78.26,78.26,76.48,0.7135951247215271,0.6799999999999926,-0.04221575584411619,101-120
MWM_AccDiff,44,111,2,kd,8.0,78.26,0.1,76.56,0.7086511735916138,76.8,0.6903186971664429,,,,,,0.23999999999999488,-0.018332476425170885,101-120
MWM_AccDiff,44,112,7,ce,,,0.1,77.68,0.6661290924072265,78.04,0.6436118139266968,8.0,78.26,78.26,75.46,0.7760460987091065,0.35999999999999943,-0.022517278480529757,101-120
MWM_AccDiff,44,112,3,kd,4.0,77.76,0.1,77.52,0.6693362310409546,77.74,0.6584574060440064,,,,,,0.21999999999999886,-0.010878824996948255,101-120
MWM_AccDiff,44,112,1,kd,8.0,78.26,0.1,76.2,0.6999136283874512,76.32,0.7260201560974121,,,,,,0.11999999999999034,0.026106527709960914,101-120
MWM_AccDiff,44,112,2,kd,5.0,77.8,0.1,76.8,0.6903186971664429,75.76,0.7472367502212525,,,,,,-1.039999999999992,0.05691805305480957,101-120
MWM_AccDiff,44,112,6,kd,9.0,77.76,0.1,77.46,0.662927370929718,77.56,0.6637329557418823,,,,,,0.10000000000000853,0.0008055848121643061,101-120
MWM_AccDiff,44,113,2,kd,7.0,78.04,0.1,75.76,0.7472367502212525,76.86,0.6692833204269409,,,,,,1.0999999999999943,-0.07795342979431152,101-120
MWM_AccDiff,44,113,1,kd,4.0,77.76,0.1,76.32,0.7260201560974121,75.62,0.704634156703949,,,,,,-0.6999999999999886,-0.021385999393463084,101-120
